
866200 0.001892
866300 0.00187
866400 0.002112
866500 0.001929
866600 0.002173
866700 0.001882
866800 0.001903
866900 0.002147
867000 0.001906
867100 0.001998
867200 0.002063
867300 0.002515
867400 0.001919
867500 0.001941
867600 0.002108
867700 0.002187
867800 0.002367
867900 0.001874
868000 0.002386
868100 0.001878
868200 0.001984
868300 0.002616
868400 0.001935
868500 0.002239
868600 0.002164
868700 0.001875
868800 0.001882
868900 0.001873
869000 0.002019
869100 0.00222
869200 0.001963
869300 0.002028
869400 0.001943
869500 0.001973
869600 0.001965
869700 0.002734
869800 0.001883
869900 0.002185
870000 0.002076
870100 0.001916
870200 0.002514
870300 0.002004
870400 0.002139
870500 0.002378
870600 0.002131
870700 0.001905
870800 0.00189
870900 0.001967
871000 0.0026
871100 0.002685
871200 0.002291
871300 0.002044
871400 0.002343
871500 0.002156
871600 0.001977
871700 0.002505
871800 0.002286
871900 0.002344
872000 0.002212
872100 0.001884
872200 0.001934
872300 0.001945
872400 0.001881
872500 0.002079
872600 0.002225
872700 0.002452
872800 0.00252
872900 0.002208
873000 0.002111
873100 0.00208
873200 0.001958
873300 0.002029
873400 0.002132
873500 0.001976
873600 0.002182
873700 0.001889
873800 0.002177
873900 0.001987
874000 0.001892
874100 0.001972
874200 0.001912
874300 0.001904
874400 0.001894
874500 0.001967
874600 0.001894
874700 0.001936
874800 0.001888
874900 0.001917
875000 0.002029
875100 0.003048
875200 0.001887
875300 0.001948
875400 0.002041
875500 0.001972
875600 0.002022
875700 0.001958
875800 0.001896
875900 0.001893
876000 0.00202
876100 0.001975
876200 0.001965
876300 0.00202
876400 0.001894
876500 0.001939
876600 0.001974
876700 0.001921
876800 0.001903
876900 0.002151
877000 0.002045
877100 0.001957
877200 0.002281
877300 0.001959
877400 0.001895
877500 0.001894
877600 0.002031
877700 0.002052
877800 0.002167
877900 0.001898
878000 0.002031
878100 0.00201
878200 0.002072
878300 0.002275
878400 0.00202
878500 0.001901
878600 0.001899
878700 0.002087
878800 0.001923
878900 0.002088
879000 0.001922
879100 0.002936
879200 0.002094
879300 0.001913
879400 0.001952
879500 0.001946
879600 0.002
879700 0.001993
879800 0.001991
879900 0.002542
880000 0.001929
880100 0.001984
880200 0.001936
880300 0.002094
880400 0.002179
880500 0.002045
880600 0.002003
880700 0.002057
880800 0.00196
880900 0.002032
881000 0.002334
881100 0.001949
881200 0.001914
881300 0.001942
881400 0.001909
881500 0.001954
881600 0.002013
881700 0.002025
881800 0.001998
881900 0.002204
882000 0.001936
882100 0.002032
882200 0.002034
882300 0.002105
882400 0.002005
882500 0.002043
882600 0.001954
882700 0.002116
882800 0.00191
882900 0.00289
883000 0.001976
883100 0.002004
883200 0.001934
883300 0.001907
883400 0.001914
883500 0.001978
883600 0.002048
883700 0.001925
883800 0.002567
883900 0.002418
884000 0.001939
884100 0.001953
884200 0.00203
884300 0.001971
884400 0.002381
884500 0.001999
884600 0.001911
884700 0.002097
884800 0.00232
884900 0.001983
885000 0.002033
885100 0.001978
885200 0.00193
885300 0.001971
885400 0.002062
885500 0.001967
885600 0.002136
885700 0.002057
885800 0.002357
885900 0.001911
886000 0.001919
886100 0.001912
886200 0.002036
886300 0.002218
886400 0.002271
886500 0.002173
886600 0.002628
886700 0.002
886800 0.001921
886900 0.002048
887000 0.003009
887100 0.001918
887200 0.002107
887300 0.003291
887400 0.001915
887500 0.002049
887600 0.001935
887700 0.001927
887800 0.001931
887900 0.003753
888000 0.002061
888100 0.001952
888200 0.001928
888300 0.001922
888400 0.001935
888500 0.002183
888600 0.002098
888700 0.001981
888800 0.001921
888900 0.001934
889000 0.001987
889100 0.001952
889200 0.001985
889300 0.001994
889400 0.002069
889500 0.001983
889600 0.001927
889700 0.002428
889800 0.001939
889900 0.001925
890000 0.001943
890100 0.00203
890200 0.002237
890300 0.002059
890400 0.00201
890500 0.001999
890600 0.001923
890700 0.002343
890800 0.002012
890900 0.001968
891000 0.002038
891100 0.002038
891200 0.001924
891300 0.00192
891400 0.002064
891500 0.00255
891600 0.002104
891700 0.002745
891800 0.002796
891900 0.002059
892000 0.00216
892100 0.00193
892200 0.002022
892300 0.001939
892400 0.001972
892500 0.001938
892600 0.001971
892700 0.002128
892800 0.001961
892900 0.00193
893000 0.00193
893100 0.001936
893200 0.002171
893300 0.002094
893400 0.001965
893500 0.002001
893600 0.001932
893700 0.002068
893800 0.001931
893900 0.001963
894000 0.001998
894100 0.002267
894200 0.002651
894300 0.002022
894400 0.002064
894500 0.002014
894600 0.002054
894700 0.002024
894800 0.001936
894900 0.002403
895000 0.002195
895100 0.002043
895200 0.003281
895300 0.001941
895400 0.001938
895500 0.002063
895600 0.002052
895700 0.001978
895800 0.001984
895900 0.002449
896000 0.001982
896100 0.001943
896200 0.002033
896300 0.001934
896400 0.002465
896500 0.002042
896600 0.001937
896700 0.001941
896800 0.002228
896900 0.001969
897000 0.002106
897100 0.002224
897200 0.00194
897300 0.001999
897400 0.001941
897500 0.00195
897600 0.001996
897700 0.002292
897800 0.002036
897900 0.002014
898000 0.002009
898100 0.001943
898200 0.002079
898300 0.001984
898400 0.001939
898500 0.002014
898600 0.002014
898700 0.001997
898800 0.003105
898900 0.002022
899000 0.002113
899100 0.002014
899200 0.002053
899300 0.001974
899400 0.002753
899500 0.001947
899600 0.001948
899700 0.001968
899800 0.002004
899900 0.002006
900000 0.001986
900100 0.00223
900200 0.001948
900300 0.002006
900400 0.002109
900500 0.002029
900600 0.001972
900700 0.001963
900800 0.002004
900900 0.001948
901000 0.001954
901100 0.002072
901200 0.002013
901300 0.002111
901400 0.001955
901500 0.002082
901600 0.002027
901700 0.002829
901800 0.002004
901900 0.001988
902000 0.002084
902100 0.001974
902200 0.001951
902300 0.002076
902400 0.002152
902500 0.001944
902600 0.001962
902700 0.003197
902800 0.001947
902900 0.002048
903000 0.001951
903100 0.002472
903200 0.002146
903300 0.002291
903400 0.002022
903500 0.001948
903600 0.001961
903700 0.002091
903800 0.001964
903900 0.002051
904000 0.00262
904100 0.002076
904200 0.002318
904300 0.002583
904400 0.002161
904500 0.002614
904600 0.001983
904700 0.002274
904800 0.001957
904900 0.001962
905000 0.002944
905100 0.002006
905200 0.001952
905300 0.002219
905400 0.002247
905500 0.001957
905600 0.001974
905700 0.002086
905800 0.001985
905900 0.002417
906000 0.002296
906100 0.002229
906200 0.001965
906300 0.002247
906400 0.002049
906500 0.002038
906600 0.002477
906700 0.001957
906800 0.001971
906900 0.001967
907000 0.00198
907100 0.00197
907200 0.001966
907300 0.002006
907400 0.002092
907500 0.002093
907600 0.002054
907700 0.001963
907800 0.001959
907900 0.001987
908000 0.00211
908100 0.002888
908200 0.002174
908300 0.002839
908400 0.002046
908500 0.002056
908600 0.001966
908700 0.001964
908800 0.002297
908900 0.0021
909000 0.002974
909100 0.001966
909200 0.001992
909300 0.00205
909400 0.002034
909500 0.002161
909600 0.00221
909700 0.00232
909800 0.00196
909900 0.002348
910000 0.00229
910100 0.001964
910200 0.001974
910300 0.002023
910400 0.003258
910500 0.002135
910600 0.002254
910700 0.002072
910800 0.002001
910900 0.002017
911000 0.001994
911100 0.002279
911200 0.001966
911300 0.001992
911400 0.002114
911500 0.001983
911600 0.001966
911700 0.002072
911800 0.00199
911900 0.001965
912000 0.002025
912100 0.001967
912200 0.00251
912300 0.002095
912400 0.002121
912500 0.002169
912600 0.001968
912700 0.001971
912800 0.001992
912900 0.001977
913000 0.001971
913100 0.002079
913200 0.001971
913300 0.002105
913400 0.002046
913500 0.002106
913600 0.002654
913700 0.001966
913800 0.001968
913900 0.00197
914000 0.002086
914100 0.00198
914200 0.002304
914300 0.001999
914400 0.002289
914500 0.002163
914600 0.001976
914700 0.002007
914800 0.00198
914900 0.001977
915000 0.00207
915100 0.002262
915200 0.001973
915300 0.00201
915400 0.002057
915500 0.001973
915600 0.002035
915700 0.002033
915800 0.002099
915900 0.002311
916000 0.003173
916100 0.001974
916200 0.001981
916300 0.002175
916400 0.002124
916500 0.001979
916600 0.002019
916700 0.001981
916800 0.001981
916900 0.002136
917000 0.002003
917100 0.002112
917200 0.001986
917300 0.00198
917400 0.002035
917500 0.00208
917600 0.001982
917700 0.002035
917800 0.002031
917900 0.001989
918000 0.00198
918100 0.002135
918200 0.001982
918300 0.002157
918400 0.002034
918500 0.001987
918600 0.002045
918700 0.002129
918800 0.001984
918900 0.002309
919000 0.002671
919100 0.001996
919200 0.002086
919300 0.00243
919400 0.00199
919500 0.002047
919600 0.002005
919700 0.002075
919800 0.00217
919900 0.001997
920000 0.002035
920100 0.001989
920200 0.002049
920300 0.002579
920400 0.001992
920500 0.002231
920600 0.002064
920700 0.001988
920800 0.002219
920900 0.001986
921000 0.002267
921100 0.002179
921200 0.002397
921300 0.002013
921400 0.001988
921500 0.002147
921600 0.002092
921700 0.002049
921800 0.002217
921900 0.002089
922000 0.002362
922100 0.002181
922200 0.002085
922300 0.002447
922400 0.00202
922500 0.002134
922600 0.002073
922700 0.002363
922800 0.002568
922900 0.002069
923000 0.002233
923100 0.002168
923200 0.002856
923300 0.002389
923400 0.001999
923500 0.002134
923600 0.00221
923700 0.001997
923800 0.001992
923900 0.002069
924000 0.00199
924100 0.002165
924200 0.002029
924300 0.002124
924400 0.001996
924500 0.002033
924600 0.002044
924700 0.002039
924800 0.001995
924900 0.002161
925000 0.002241
925100 0.002183
925200 0.001994
925300 0.002499
925400 0.00212
925500 0.002337
925600 0.002324
925700 0.003235
925800 0.002041
925900 0.002297
926000 0.002261
926100 0.002654
926200 0.002897
926300 0.002058
926400 0.002148
926500 0.00203
926600 0.002228
926700 0.002073
926800 0.002473
926900 0.00204
927000 0.002009
927100 0.002198
927200 0.002034
927300 0.002155
927400 0.002178
927500 0.002018
927600 0.002015
927700 0.002163
927800 0.002003
927900 0.002008
928000 0.002112
928100 0.002031
928200 0.002304
928300 0.002087
928400 0.002009
928500 0.002053
928600 0.002013
928700 0.002077
928800 0.002373
928900 0.002008
929000 0.00214
929100 0.002012
929200 0.002146
929300 0.002065
929400 0.00201
929500 0.00201
929600 0.002159
929700 0.00201
929800 0.002013
929900 0.00328
930000 0.00202
930100 0.002028
930200 0.002331
930300 0.002024
930400 0.002009
930500 0.002008
930600 0.002018
930700 0.002016
930800 0.002054
930900 0.00233
931000 0.002067
931100 0.002032
931200 0.002126
931300 0.00202
931400 0.002028
931500 0.002064
931600 0.00231
931700 0.002064
931800 0.002061
931900 0.002314
932000 0.002015
932100 0.002018
932200 0.002081
932300 0.002047
932400 0.002048
932500 0.002267
932600 0.002101
932700 0.002328
932800 0.002083
932900 0.002013
933000 0.00222
933100 0.002014
933200 0.002219
933300 0.002578
933400 0.002015
933500 0.002073
933600 0.002025
933700 0.002154
933800 0.002017
933900 0.002054
934000 0.002059
934100 0.002238
934200 0.002208
934300 0.002019
934400 0.002159
934500 0.002018
934600 0.002021
934700 0.002262
934800 0.002063
934900 0.002035
935000 0.002018
935100 0.00319
935200 0.002105
935300 0.00206
935400 0.002018
935500 0.002053
935600 0.002179
935700 0.002046
935800 0.002019
935900 0.003974
936000 0.002112
936100 0.002239
936200 0.002148
936300 0.002344
936400 0.002015
936500 0.002023
936600 0.002042
936700 0.002139
936800 0.002131
936900 0.002044
937000 0.002163
937100 0.003337
937200 0.003619
937300 0.00203
937400 0.002273
937500 0.002031
937600 0.002055
937700 0.002175
937800 0.002114
937900 0.00203
938000 0.002058
938100 0.002041
938200 0.002405
938300 0.002043
938400 0.002187
938500 0.002153
938600 0.00203
938700 0.00203
938800 0.002027
938900 0.0021
939000 0.002481
939100 0.002194
939200 0.002032
939300 0.002169
939400 0.00203
939500 0.002114
939600 0.00206
939700 0.002104
939800 0.002159
939900 0.002033
940000 0.002119
940100 0.002033
940200 0.002157
940300 0.002033
940400 0.002131
940500 0.00294
940600 0.00244
940700 0.002037
940800 0.002398
940900 0.002037
941000 0.002197
941100 0.002033
941200 0.002185
941300 0.002074
941400 0.002071
941500 0.00204
941600 0.002035
941700 0.002041
941800 0.002132
941900 0.00208
942000 0.002185
942100 0.002344
942200 0.002033
942300 0.002177
942400 0.00204
942500 0.002155
942600 0.002084
942700 0.002042
942800 0.002119
942900 0.00215
943000 0.002043
943100 0.002045
943200 0.002096
943300 0.002186
943400 0.002058
943500 0.003346
943600 0.002057
943700 0.002075
943800 0.00204
943900 0.002089
944000 0.00205
944100 0.002061
944200 0.002044
944300 0.002122
944400 0.002099
944500 0.002044
944600 0.002397
944700 0.002044
944800 0.002057
944900 0.002046
945000 0.002054
945100 0.002187
945200 0.002235
945300 0.002066
945400 0.002048
945500 0.003512
945600 0.002051
945700 0.002073
945800 0.004454
945900 0.002052
946000 0.002175
946100 0.002196
946200 0.002072
946300 0.002063
946400 0.002086
946500 0.002183
946600 0.002054
946700 0.002047
946800 0.002186
946900 0.002145
947000 0.002091
947100 0.002383
947200 0.002063
947300 0.00206
947400 0.002292
947500 0.002163
947600 0.002198
947700 0.002056
947800 0.002123
947900 0.002072
948000 0.002055
948100 0.002253
948200 0.002052
948300 0.002377
948400 0.002117
948500 0.00206
948600 0.002085
948700 0.002052
948800 0.002312
948900 0.002127
949000 0.002057
949100 0.002054
949200 0.002167
949300 0.002059
949400 0.003126
949500 0.00207
949600 0.002065
949700 0.002071
949800 0.002057
949900 0.002197
950000 0.002055
950100 0.002052
950200 0.002079
950300 0.002145
950400 0.002164
950500 0.002052
950600 0.002407
950700 0.002052
950800 0.002055
950900 0.00209
951000 0.002051
951100 0.002228
951200 0.003401
951300 0.002057
951400 0.002053
951500 0.003727
951600 0.002057
951700 0.002056
951800 0.002089
951900 0.00211
952000 0.002058
952100 0.002069
952200 0.00206
952300 0.002148
952400 0.002257
952500 0.002088
952600 0.002198
952700 0.002057
952800 0.002052
952900 0.00223
953000 0.002053
953100 0.002681
953200 0.002071
953300 0.002066
953400 0.002057
953500 0.002087
953600 0.002063
953700 0.002065
953800 0.002232
953900 0.002064
954000 0.002344
954100 0.002127
954200 0.002201
954300 0.002144
954400 0.002172
954500 0.002078
954600 0.002363
954700 0.002071
954800 0.002059
954900 0.002105
955000 0.00228
955100 0.002077
955200 0.002063
955300 0.002128
955400 0.002063
955500 0.0023
955600 0.002214
955700 0.002064
955800 0.002137
955900 0.003158
956000 0.002873
956100 0.002066
956200 0.002068
956300 0.002143
956400 0.002095
956500 0.002063
956600 0.002065
956700 0.002759
956800 0.002071
956900 0.002083
957000 0.002287
957100 0.002112
957200 0.002075
957300 0.002203
957400 0.002072
957500 0.00207
957600 0.002099
957700 0.00207
957800 0.002071
957900 0.002151
958000 0.002217
958100 0.002128
958200 0.002263
958300 0.002117
958400 0.002076
958500 0.002075
958600 0.002135
958700 0.002069
958800 0.002071
958900 0.002283
959000 0.002258
959100 0.002216
959200 0.002305
959300 0.002108
959400 0.002222
959500 0.002074
959600 0.002076
959700 0.002383
959800 0.002107
959900 0.002093
960000 0.003258
960100 0.002147
960200 0.002136
960300 0.002107
960400 0.002079
960500 0.002088
960600 0.002089
960700 0.002226
960800 0.00215
960900 0.003265
961000 0.00208
961100 0.002318
961200 0.002287
961300 0.002226
961400 0.002113
961500 0.002425
961600 0.002126
961700 0.002113
961800 0.002214
961900 0.002133
962000 0.002582
962100 0.002128
962200 0.003175
962300 0.00313
962400 0.002155
962500 0.002083
962600 0.002082
962700 0.002077
962800 0.002629
962900 0.002433
963000 0.002084
963100 0.002085
963200 0.002087
963300 0.002088
963400 0.002091
963500 0.002114
963600 0.002428
963700 0.002115
963800 0.002228
963900 0.002229
964000 0.002606
964100 0.002439
964200 0.002087
964300 0.002254
964400 0.002085
964500 0.002262
964600 0.002132
964700 0.002094
964800 0.002085
964900 0.002117
965000 0.00209
965100 0.00224
965200 0.002088
965300 0.002196
965400 0.002196
965500 0.002168
965600 0.002093
965700 0.002104
965800 0.002094
965900 0.002119
966000 0.002145
966100 0.002128
966200 0.002413
966300 0.002111
966400 0.002086
966500 0.002323
966600 0.00209
966700 0.002158
966800 0.002202
966900 0.002105
967000 0.002112
967100 0.002099
967200 0.002139
967300 0.002271
967400 0.002087
967500 0.00216
967600 0.003161
967700 0.002125
967800 0.002091
967900 0.002229
968000 0.002089
968100 0.002089
968200 0.002215
968300 0.002091
968400 0.00249
968500 0.002091
968600 0.002125
968700 0.0021
968800 0.002092
968900 0.002093
969000 0.002231
969100 0.002273
969200 0.002111
969300 0.002817
969400 0.002485
969500 0.002158
969600 0.002097
969700 0.002302
969800 0.002109
969900 0.0021
970000 0.002096
970100 0.0021
970200 0.002179
970300 0.002184
970400 0.002094
970500 0.002325
970600 0.00213
970700 0.002319
970800 0.002104
970900 0.002145
971000 0.002106
971100 0.002099
971200 0.002413
971300 0.002102
971400 0.002255
971500 0.002126
971600 0.002245
971700 0.002138
971800 0.002107
971900 0.002116
972000 0.002156
972100 0.002202
972200 0.002144
972300 0.002106
972400 0.002127
972500 0.002122
972600 0.002271
972700 0.002249
972800 0.002123
972900 0.002102
973000 0.002105
973100 0.002112
973200 0.002408
973300 0.002254
973400 0.002108
973500 0.002105
973600 0.002111
973700 0.002105
973800 0.002293
973900 0.002152
974000 0.002443
974100 0.00213
974200 0.002171
974300 0.002195
974400 0.003429
974500 0.002109
974600 0.002104
974700 0.002106
974800 0.002117
974900 0.002108
975000 0.002123
975100 0.002112
975200 0.002105
975300 0.002421
975400 0.002116
975500 0.002114
975600 0.002314
975700 0.002416
975800 0.002127
975900 0.002477
976000 0.002111
976100 0.002158
976200 0.002112
976300 0.00215
976400 0.002175
976500 0.002111
976600 0.003362
976700 0.002272
976800 0.002339
976900 0.003283
977000 0.003046
977100 0.002121
977200 0.002117
977300 0.002525
977400 0.002114
977500 0.002123
977600 0.002659
977700 0.002118
977800 0.002146
977900 0.002118
978000 0.002112
978100 0.002423
978200 0.002118
978300 0.00223
978400 0.002262
978500 0.002126
978600 0.002585
978700 0.002264
978800 0.00212
978900 0.002271
979000 0.0022
979100 0.002191
979200 0.002182
979300 0.002192
979400 0.002203
979500 0.002114
979600 0.002149
979700 0.003661
979800 0.002943
979900 0.00266
980000 0.002117
980100 0.002123
980200 0.002135
980300 0.002129
980400 0.002119
980500 0.002115
980600 0.002491
980700 0.002272
980800 0.00218
980900 0.002291
981000 0.002118
981100 0.002125
981200 0.00212
981300 0.002143
981400 0.002128
981500 0.002121
981600 0.00244
981700 0.002145
981800 0.002181
981900 0.002131
982000 0.00233
982100 0.00244
982200 0.002122
982300 0.002182
982400 0.00224
982500 0.002206
982600 0.002144
982700 0.002127
982800 0.002246
982900 0.002124
983000 0.00345
983100 0.002659
983200 0.002453
983300 0.002159
983400 0.002212
983500 0.002134
983600 0.002133
983700 0.002124
983800 0.002181
983900 0.002128
984000 0.002127
984100 0.002181
984200 0.00246
984300 0.002123
984400 0.002218
984500 0.002458
984600 0.002125
984700 0.002122
984800 0.002163
984900 0.002244
985000 0.002343
985100 0.002125
985200 0.002256
985300 0.002141
985400 0.002125
985500 0.002272
985600 0.002146
985700 0.002124
985800 0.002278
985900 0.002961
986000 0.002128
986100 0.00217
986200 0.002129
986300 0.00374
986400 0.00213
986500 0.002219
986600 0.002232
986700 0.002158
986800 0.002132
986900 0.002128
987000 0.002132
987100 0.00343
987200 0.002131
987300 0.002134
987400 0.002182
987500 0.00213
987600 0.002127
987700 0.002697
987800 0.00235
987900 0.002327
988000 0.002132
988100 0.002134
988200 0.002134
988300 0.002135
988400 0.002331
988500 0.002127
988600 0.002491
988700 0.002276
988800 0.002176
988900 0.002134
989000 0.002142
989100 0.002141
989200 0.002152
989300 0.002446
989400 0.002235
989500 0.002143
989600 0.00214
989700 0.002143
989800 0.002163
989900 0.002141
990000 0.002146
990100 0.002453
990200 0.00214
990300 0.002389
990400 0.002139
990500 0.002159
990600 0.002179
990700 0.002177
990800 0.002143
990900 0.002143
991000 0.002142
991100 0.002293
991200 0.002148
991300 0.002144
991400 0.002167
991500 0.002152
991600 0.002262
991700 0.002156
991800 0.002166
991900 0.002204
992000 0.00215
992100 0.002166
992200 0.002143
992300 0.002158
992400 0.00238
992500 0.002927
992600 0.003079
992700 0.002189
992800 0.003048
992900 0.002174
993000 0.002375
993100 0.003069
993200 0.002148
993300 0.002176
993400 0.002154
993500 0.002307
993600 0.003125
993700 0.002186
993800 0.002227
993900 0.002153
994000 0.002152
994100 0.002185
994200 0.002155
994300 0.002196
994400 0.002151
994500 0.002163
994600 0.00215
994700 0.002149
994800 0.002217
994900 0.00216
995000 0.00232
995100 0.002218
995200 0.002266
995300 0.002157
995400 0.002154
995500 0.002162
995600 0.002168
995700 0.002375
995800 0.002157
995900 0.002474
996000 0.002189
996100 0.002154
996200 0.002148
996300 0.002202
996400 0.002339
996500 0.002155
996600 0.002266
996700 0.002462
996800 0.002151
996900 0.002157
997000 0.002152
997100 0.002159
997200 0.002156
997300 0.002232
997400 0.002301
997500 0.00219
997600 0.002371
997700 0.002162
997800 0.002198
997900 0.002155
998000 0.002479
998100 0.002331
998200 0.002161
998300 0.002372
998400 0.002185
998500 0.002201
998600 0.002306
998700 0.002278
998800 0.00219
998900 0.002308
999000 0.002189
999100 0.002387
999200 0.002572
999300 0.002164
999400 0.002162
999500 0.002267
999600 0.002821
999700 0.00222
999800 0.002413
999900 0.002182
